from,to,connectionType
P-2,XV-3,on-line
E-4,V-5,downstream-of
V-5,P-6,feeds
P-6,K-7,feeds
FCV-9,TT-10,feeds
TT-10,TT-11,discharges-to
TT-11,E-12,feeds
P-13,K-14,feeds
K-14,P-15,upstream-of
P-15,COL-16,downstream-of
COL-16,COL-17,discharges-to
K-18,XV-19,downstream-of
XV-19,FCV-20,discharges-to
FCV-20,FCV-21,upstream-of
FCV-21,E-22,feeds
E-22,COL-23,feeds
COL-23,PSV-24,feeds
PSV-24,K-25,upstream-of
K-25,LT-26,discharges-to
LT-26,COL-27,discharges-to
COL-27,FCV-28,downstream-of
FCV-28,COL-29,feeds
COL-29,V-30,feeds
V-30,TT-31,upstream-of
TT-31,TT-32,upstream-of
TT-32,XV-33,upstream-of
FT-34,V-35,discharges-to
V-35,V-36,feeds
V-36,P-37,feeds
P-37,P-38,discharges-to
E-39,COL-40,feeds
COL-40,PSV-41,downstream-of
PSV-41,TT-42,downstream-of
K-43,V-44,feeds
V-44,E-45,feeds
E-45,PT-46,feeds
K-47,FT-48,feeds
FT-48,COL-49,downstream-of
COL-49,PT-50,downstream-of
PT-50,K-51,downstream-of
TT-52,PT-53,discharges-to
PT-53,TT-54,discharges-to
XV-58,LT-59,feeds
XV-60,PT-61,discharges-to
PT-61,V-62,upstream-of
V-62,XV-63,on-line
XV-63,P-64,discharges-to
P-64,PT-65,downstream-of
PT-65,E-66,on-line
E-66,COL-67,upstream-of
V-68,FT-69,feeds
FT-69,PT-70,discharges-to
PT-70,TT-71,feeds
TT-71,LT-72,feeds
PSV-73,TT-74,discharges-to
TT-74,FT-75,on-line
FT-75,PSV-76,discharges-to
PSV-76,FT-77,feeds
XV-78,FT-79,downstream-of
FT-79,PSV-80,upstream-of
PSV-80,TT-81,discharges-to
TT-81,FT-82,upstream-of
FT-83,LT-84,downstream-of
FT-85,V-86,discharges-to
V-86,E-87,upstream-of
E-87,E-88,upstream-of
PT-89,XV-90,feeds
XV-90,COL-91,feeds
COL-91,COL-92,on-line
COL-92,K-93,feeds
K-93,FCV-94,downstream-of
FCV-94,V-95,upstream-of
P-96,FT-97,feeds
P-99,TT-100,discharges-to
XV-102,FCV-103,on-line
PT-104,FT-105,feeds
FT-105,V-106,downstream-of
V-106,XV-107,discharges-to
XV-107,FT-108,downstream-of
FT-108,V-109,feeds
V-109,P-110,discharges-to
P-110,K-111,discharges-to
K-111,PSV-112,feeds
PSV-112,LT-113,feeds
LT-113,FT-114,feeds
FCV-115,PSV-116,on-line
PSV-116,P-117,upstream-of
P-117,K-118,feeds
K-118,P-119,upstream-of
TT-120,P-121,downstream-of
LT-123,K-124,discharges-to
TT-125,V-126,on-line
V-126,P-127,downstream-of
V-128,FCV-129,upstream-of
E-130,COL-131,feeds
COL-131,V-132,downstream-of
P-133,LT-134,feeds
LT-134,PT-135,discharges-to
PT-135,PT-136,feeds
PT-136,XV-137,discharges-to
XV-137,LT-138,downstream-of
LT-138,P-139,downstream-of
P-139,COL-140,discharges-to
COL-140,LT-141,downstream-of
LT-141,XV-142,on-line
LT-143,K-144,feeds
E-145,TT-146,feeds
TT-146,LT-147,upstream-of
LT-147,PT-148,feeds
PSV-149,FCV-150,upstream-of
LT-151,FT-152,upstream-of
FT-152,LT-153,upstream-of
FT-154,P-155,feeds
XV-156,FCV-157,feeds
LT-159,LT-160,upstream-of
LT-160,PT-161,feeds
PT-161,XV-162,discharges-to
XV-162,K-163,upstream-of
K-163,FCV-164,discharges-to
TT-166,P-167,downstream-of
P-167,E-168,on-line
E-168,FCV-169,on-line
FCV-169,P-170,feeds
P-170,COL-171,discharges-to
COL-171,E-172,downstream-of
E-172,FT-173,upstream-of
FT-173,V-174,downstream-of
V-174,K-175,downstream-of
P-176,P-177,feeds
P-177,XV-178,downstream-of
FT-179,P-180,upstream-of
P-180,PT-181,on-line
PT-181,V-182,feeds
V-183,K-184,feeds
K-184,PSV-185,downstream-of
PSV-185,V-186,upstream-of
